37058,Willow Street,Lancaster County,PA,Pennsylvania,CDP,39.97927,-76.27635
37059,Wilmerding,Allegheny County,PA,Pennsylvania,Borough,40.3909,-79.81005
37060,Wilmington,Lawrence County,PA,Pennsylvania,Township,41.10616,-80.31745
37061,Wilmington,Mercer County,PA,Pennsylvania,Township,41.14898,-80.31778
37062,Wilmore,Cambria County,PA,Pennsylvania,Borough,40.38868,-78.71863
37063,Wilmot,Bradford County,PA,Pennsylvania,Township,41.59475,-76.2602
37064,Wilson,Northampton County,PA,Pennsylvania,Borough,40.68399,-75.24184
37065,Windber,Somerset County,PA,Pennsylvania,Borough,40.2398,-78.83502
37066,Wind Gap,Northampton County,PA,Pennsylvania,Borough,40.84815,-75.29157
37067,Windham,Bradford County,PA,Pennsylvania,Township,41.95922,-76.31654
37068,Windham,Wyoming County,PA,Pennsylvania,Township,41.60759,-76.1664
37069,Wind Ridge,Greene County,PA,Pennsylvania,CDP,39.91285,-80.43424
37070,Windsor,Berks County,PA,Pennsylvania,Township,40.57048,-75.95203
37071,Windsor,York County,PA,Pennsylvania,Borough,39.91621,-76.58441
37072,Windsor (Township),York County,PA,Pennsylvania,Township,39.94784,-76.62118
37073,Winfield,Butler County,PA,Pennsylvania,Township,40.77783,-79.73799
37074,Winfield,Union County,PA,Pennsylvania,CDP,40.90925,-76.85524
37075,Winslow,Jefferson County,PA,Pennsylvania,Township,41.05117,-78.92408
37076,Winterstown,York County,PA,Pennsylvania,Borough,39.83538,-76.61802
37077,Witmer,Lancaster County,PA,Pennsylvania,CDP,40.04815,-76.21134
37078,Wolf,Lycoming County,PA,Pennsylvania,Township,41.25604,-76.73001
37079,Wolf Creek,Mercer County,PA,Pennsylvania,Township,41.21162,-80.05861
37080,Wolfdale,Washington County,PA,Pennsylvania,CDP,40.19285,-80.28784
37081,Womelsdorf,Berks County,PA,Pennsylvania,Borough,40.36176,-76.18411
37082,Wood,Huntingdon County,PA,Pennsylvania,Township,40.17743,-78.09952
37083,Woodbourne,Bucks County,PA,Pennsylvania,CDP,40.19233,-74.88878
37084,Woodbury,Bedford County,PA,Pennsylvania,Borough,40.22647,-78.36668
37085,Woodbury,Blair County,PA,Pennsylvania,Township,40.4444,-78.20731
37086,Woodbury (Township),Bedford County,PA,Pennsylvania,Township,40.23021,-78.35157
37087,Woodcock,Crawford County,PA,Pennsylvania,Borough,41.75478,-80.08561
37088,Woodcock (Township),Crawford County,PA,Pennsylvania,Township,41.70654,-80.08616
37089,Woodland Heights,Venango County,PA,Pennsylvania,CDP,41.40978,-79.71172
37090,Woodlyn,Delaware County,PA,Pennsylvania,CDP,39.87737,-75.3445
37091,Woodside,Bucks County,PA,Pennsylvania,CDP,40.22178,-74.87544
37092,Woodward,Centre County,PA,Pennsylvania,CDP,40.89868,-77.35609
37093,Woodward,Clearfield County,PA,Pennsylvania,Township,40.85146,-78.38042
37094,Woodward,Clinton County,PA,Pennsylvania,Township,41.18534,-77.45352
37095,Woodward,Lycoming County,PA,Pennsylvania,Township,41.24097,-77.15327
37096,Worcester,Montgomery County,PA,Pennsylvania,Township,40.1918,-75.34967
37097,Wormleysburg,Cumberland County,PA,Pennsylvania,Borough,40.26287,-76.91386
37098,Worth,Butler County,PA,Pennsylvania,Township,40.99721,-80.10822
37099,Worth,Centre County,PA,Pennsylvania,Township,40.82148,-78.06468
37100,Worth,Mercer County,PA,Pennsylvania,Township,41.2721,-80.0512
37101,Worthington,Armstrong County,PA,Pennsylvania,Borough,40.83756,-79.63199
37102,Worthville,Jefferson County,PA,Pennsylvania,Borough,41.02451,-79.13809
37103,Woxall,Montgomery County,PA,Pennsylvania,CDP,40.31066,-75.44879
37104,Wright,Luzerne County,PA,Pennsylvania,Township,41.12285,-75.89799
37105,Wrightstown,Bucks County,PA,Pennsylvania,Township,40.27282,-75.00741
37106,Wrightsville,York County,PA,Pennsylvania,Borough,40.02565,-76.52997
37107,Wyalusing,Bradford County,PA,Pennsylvania,Borough,41.66813,-76.26188
37108,Wyalusing (Township),Bradford County,PA,Pennsylvania,Township,41.69109,-76.26011
37109,Wyano,Westmoreland County,PA,Pennsylvania,CDP,40.19729,-79.69726
37110,Wylandville,Washington County,PA,Pennsylvania,CDP,40.19396,-80.13367
37111,Wyncote,Montgomery County,PA,Pennsylvania,CDP,40.09455,-75.14879
37112,Wyndmoor,Montgomery County,PA,Pennsylvania,CDP,40.08122,-75.18934
37113,Wyoming,Luzerne County,PA,Pennsylvania,Borough,41.31175,-75.83742
37114,Wyomissing,Berks County,PA,Pennsylvania,Borough,40.32954,-75.96521
37115,Wysox,Bradford County,PA,Pennsylvania,Township,41.81436,-76.37767
37116,Yardley,Bucks County,PA,Pennsylvania,Borough,40.24566,-74.846
37117,Yatesville,Luzerne County,PA,Pennsylvania,Borough,41.30341,-75.78658
37118,Yeadon,Delaware County,PA,Pennsylvania,Borough,39.939,-75.25546
37119,Yeagertown,Mifflin County,PA,Pennsylvania,CDP,40.64313,-77.58055
37120,Yoe,York County,PA,Pennsylvania,Borough,39.90899,-76.63691
37121,York,York County,PA,Pennsylvania,City,39.9626,-76.72775
37122,Yorkana,York County,PA,Pennsylvania,Borough,39.97649,-76.58413
37123,York Haven,York County,PA,Pennsylvania,Borough,40.11093,-76.7158
37124,Yorklyn,York County,PA,Pennsylvania,CDP,39.99232,-76.64635
37125,York Springs,Adams County,PA,Pennsylvania,Borough,40.00898,-77.11554
37126,York (Township),York County,PA,Pennsylvania,Township,39.91063,-76.67372
37127,Young,Indiana County,PA,Pennsylvania,Township,40.56463,-79.34878
37128,Young,Jefferson County,PA,Pennsylvania,Township,40.96035,-78.99866
37129,Youngstown,Westmoreland County,PA,Pennsylvania,Borough,40.27979,-79.36559
37130,Youngsville,Warren County,PA,Pennsylvania,Borough,41.85228,-79.31866
37131,Youngwood,Westmoreland County,PA,Pennsylvania,Borough,40.24035,-79.57671
37132,Yukon,Westmoreland County,PA,Pennsylvania,CDP,40.21257,-79.68282
37133,Zelienople,Butler County,PA,Pennsylvania,Borough,40.79451,-80.13673
37134,Zerbe,Northumberland County,PA,Pennsylvania,Township,40.77503,-76.66111
37135,Zion,Centre County,PA,Pennsylvania,CDP,40.91423,-77.68472
37136,Ashaway,Washington County,RI,Rhode Island,CDP,41.42343,-71.78562
37137,Barrington,Bristol County,RI,Rhode Island,Town,41.73304,-71.31968
37138,Bradford,Washington County,RI,Rhode Island,CDP,41.39899,-71.73701
37139,Bristol,Bristol County,RI,Rhode Island,Town,41.67573,-71.27333
37140,Burrillville,Providence County,RI,Rhode Island,Town,41.97029,-71.69866
37141,Carolina,Washington County,RI,Rhode Island,CDP,41.45704,-71.6634
37142,Central Falls,Providence County,RI,Rhode Island,City,41.89066,-71.39228
37143,Charlestown,Washington County,RI,Rhode Island,Town,41.37138,-71.68034
37144,Charlestown (CDP),Washington County,RI,Rhode Island,CDP,41.38316,-71.64173
37145,Chepachet,Providence County,RI,Rhode Island,CDP,41.9151,-71.67146
37146,Clayville,Providence County,RI,Rhode Island,CDP,41.77788,-71.67562
37147,Coventry,Kent County,RI,Rhode Island,Town,41.69839,-71.6575
37148,Cranston,Providence County,RI,Rhode Island,City,41.77982,-71.43728
37149,Cumberland,Providence County,RI,Rhode Island,Town,41.96691,-71.42893
37150,Cumberland Hill,Providence County,RI,Rhode Island,CDP,41.97454,-71.467
37151,East Greenwich,Kent County,RI,Rhode Island,Town,41.63547,-71.50505
37152,East Providence,Providence County,RI,Rhode Island,City,41.81371,-71.37005
37153,Exeter,Washington County,RI,Rhode Island,Town,41.57021,-71.62699
37154,Foster,Providence County,RI,Rhode Island,Town,41.78878,-71.73493
37155,Foster Center,Providence County,RI,Rhode Island,CDP,41.7851,-71.71951
37156,Glocester,Providence County,RI,Rhode Island,Town,41.89432,-71.68691
37157,Greene,Kent County,RI,Rhode Island,CDP,41.69121,-71.7459
37158,Greenville,Providence County,RI,Rhode Island,CDP,41.87121,-71.55201
37159,Harmony,Providence County,RI,Rhode Island,CDP,41.88788,-71.59673
37160,Harrisville,Providence County,RI,Rhode Island,CDP,41.96565,-71.67451
37161,Hope Valley,Washington County,RI,Rhode Island,CDP,41.5076,-71.71618
37162,Hopkinton,Washington County,RI,Rhode Island,Town,41.47907,-71.75793
37163,Hopkinton (CDP),Washington County,RI,Rhode Island,CDP,41.46121,-71.77757
37164,Jamestown,Newport County,RI,Rhode Island,Town,41.51973,-71.37108
37165,Johnston,Providence County,RI,Rhode Island,Town,41.82744,-71.51988
37166,Kingston,Washington County,RI,Rhode Island,CDP,41.48038,-71.52256
37167,Lincoln,Providence County,RI,Rhode Island,Town,41.91545,-71.44981
37168,Little Compton,Newport County,RI,Rhode Island,Town,41.50286,-71.16581
37169,Melville,Newport County,RI,Rhode Island,CDP,41.58705,-71.28338
37170,Middletown,Newport County,RI,Rhode Island,Town,41.51867,-71.28168
37171,Misquamicut,Washington County,RI,Rhode Island,CDP,41.32011,-71.82677
37172,Narragansett,Washington County,RI,Rhode Island,Town,41.40818,-71.48226
37173,Narragansett Pier,Washington County,RI,Rhode Island,CDP,41.43232,-71.45644
37174,Newport,Newport County,RI,Rhode Island,City,41.4901,-71.31283
37175,Newport East,Newport County,RI,Rhode Island,CDP,41.51754,-71.28806
37176,New Shoreham,Washington County,RI,Rhode Island,Town,41.19464,-71.57238
37177,North Kingstown,Washington County,RI,Rhode Island,Town,41.57414,-71.45386
37178,North Providence,Providence County,RI,Rhode Island,Town,41.86159,-71.45688
37179,North Smithfield,Providence County,RI,Rhode Island,Town,41.97519,-71.54407
37180,Pascoag,Providence County,RI,Rhode Island,CDP,41.95565,-71.70229
37181,Pawtucket,Providence County,RI,Rhode Island,City,41.87871,-71.38256
37182,Portsmouth,Newport County,RI,Rhode Island,Town,41.60761,-71.3054
37183,Providence,Providence County,RI,Rhode Island,City,41.82399,-71.41283
37184,Quonochontaug,Washington County,RI,Rhode Island,CDP,41.33566,-71.7084
37185,Richmond,Washington County,RI,Rhode Island,Town,41.49471,-71.66931
37186,Scituate,Providence County,RI,Rhode Island,Town,41.80346,-71.62854
37187,Smithfield,Providence County,RI,Rhode Island,Town,41.90124,-71.53106
37188,South Kingstown,Washington County,RI,Rhode Island,Town,41.41085,-71.54747
37189,Tiverton,Newport County,RI,Rhode Island,Town,41.60943,-71.17816
37190,Tiverton (CDP),Newport County,RI,Rhode Island,CDP,41.62594,-71.21338
37191,Valley Falls,Providence County,RI,Rhode Island,CDP,41.90677,-71.39061
37192,Wakefield-Peacedale,Washington County,RI,Rhode Island,CDP,41.44471,-71.50061
37193,Warren,Bristol County,RI,Rhode Island,Town,41.72514,-71.25881
37194,Warwick,Kent County,RI,Rhode Island,City,41.7001,-71.41617
37195,Watch Hill,Washington County,RI,Rhode Island,CDP,41.31371,-71.84979
37196,Weekapaug,Washington County,RI,Rhode Island,CDP,41.33093,-71.75507
37197,Westerly,Washington County,RI,Rhode Island,Town,41.32746,-71.77884
37198,Westerly (CDP),Washington County,RI,Rhode Island,CDP,41.3776,-71.82729
37199,West Greenwich,Kent County,RI,Rhode Island,Town,41.63708,-71.67836
37200,West Warwick,Kent County,RI,Rhode Island,Town,41.67901,-71.51869
37201,Woonsocket,Providence County,RI,Rhode Island,City,42.00288,-71.51478
37202,Wyoming,Washington County,RI,Rhode Island,CDP,41.51538,-71.70146
37203,Abbeville,Abbeville County,SC,South Carolina,City,34.17817,-82.37901
37204,Aiken,Aiken County,SC,South Carolina,City,33.56042,-81.71955
37205,Alcolu,Clarendon County,SC,South Carolina,CDP,33.751,-80.21425
37206,Allendale,Allendale County,SC,South Carolina,Town,33.00793,-81.30844
37207,Anderson,Anderson County,SC,South Carolina,City,34.50344,-82.65013
37208,Andrews,Williamsburg County/Georgetown County,SC,South Carolina,Town,33.44943,-79.56597
37209,Antreville,Abbeville County,SC,South Carolina,CDP,34.304,-82.54235
37210,Arcadia,Spartanburg County,SC,South Carolina,CDP,34.95818,-81.99066
37211,Arcadia Lakes,Richland County,SC,South Carolina,Town,34.05377,-80.9612
37212,Arial,Pickens County,SC,South Carolina,CDP,34.84595,-82.64152
37213,Atlantic Beach,Horry County,SC,South Carolina,Town,33.80267,-78.71641
37214,Awendaw,Charleston County,SC,South Carolina,Town,33.03767,-79.61313
37215,Aynor,Horry County,SC,South Carolina,Town,33.99989,-79.19949
37216,Bamberg,Bamberg County,SC,South Carolina,Town,33.2971,-81.03482
37217,Barnwell,Barnwell County,SC,South Carolina,City,33.24487,-81.35872
37218,Batesburg-Leesville,Saluda County/Lexington County,SC,South Carolina,Town,33.91331,-81.52808
37219,Beaufort,Beaufort County,SC,South Carolina,City,32.43158,-80.66983
37220,Belton,Anderson County,SC,South Carolina,City,34.52289,-82.49429
37221,Belvedere,Aiken County,SC,South Carolina,CDP,33.53097,-81.94484
37222,Bennettsville,Marlboro County,SC,South Carolina,City,34.61738,-79.68478
37223,Berea,Greenville County,SC,South Carolina,CDP,34.8854,-82.45596
37224,Bethune,Kershaw County,SC,South Carolina,Town,34.41488,-80.34868
37225,Bishopville,Lee County,SC,South Carolina,City,34.21821,-80.24841
37226,Blacksburg,Cherokee County,SC,South Carolina,Town,35.12124,-81.51592
37227,Blackville,Barnwell County,SC,South Carolina,Town,33.35793,-81.27066
37228,Blenheim,Marlboro County,SC,South Carolina,Town,34.51071,-79.65284
37229,Bluffton,Beaufort County,SC,South Carolina,Town,32.23715,-80.86039
37230,Blythewood,Fairfield County/Richland County,SC,South Carolina,Town,34.20927,-80.99531
37231,Boiling Springs,Spartanburg County,SC,South Carolina,CDP,35.04651,-81.98177
37232,Bonneau,Berkeley County,SC,South Carolina,Town,33.30545,-79.95786
37233,Bonneau Beach,Berkeley County,SC,South Carolina,CDP,33.31989,-80.00036
37234,Bowman,Orangeburg County,SC,South Carolina,Town,33.34877,-80.68287
37235,Boykin,Kershaw County,SC,South Carolina,CDP,34.11682,-80.58147
37236,Bradley,Greenwood County,SC,South Carolina,CDP,34.04929,-82.24457
37237,Branchville,Orangeburg County,SC,South Carolina,Town,33.25127,-80.81565
37238,Briarcliffe Acres,Horry County,SC,South Carolina,Town,33.78489,-78.74252
37239,Brookdale,Orangeburg County,SC,South Carolina,CDP,33.50682,-80.82342
37240,Brunson,Hampton County,SC,South Carolina,Town,32.92544,-81.18733
37241,Bucksport,Horry County,SC,South Carolina,CDP,33.66489,-79.10254
37242,Buffalo,Union County,SC,South Carolina,CDP,34.72569,-81.68343
37243,Burnettown,Aiken County,SC,South Carolina,Town,33.51541,-81.849
37244,Burton,Beaufort County,SC,South Carolina,CDP,32.43575,-80.724
37245,Calhoun Falls,Abbeville County,SC,South Carolina,Town,34.09234,-82.59569
37246,Camden,Kershaw County,SC,South Carolina,City,34.24654,-80.60702
37247,Cameron,Calhoun County,SC,South Carolina,Town,33.55765,-80.71453
37248,Campobello,Spartanburg County,SC,South Carolina,Town,35.11567,-82.15011
37249,Cane Savannah,Sumter County,SC,South Carolina,CDP,33.90182,-80.45036
37250,Carlisle,Union County,SC,South Carolina,Town,34.59292,-81.4626
37251,Catawba,York County,SC,South Carolina,CDP,34.85292,-80.91119
37252,Cayce,Lexington County/Richland County,SC,South Carolina,City,33.94836,-81.03896
37253,Centerville,Anderson County,SC,South Carolina,CDP,34.53205,-82.70402
37254,Central,Pickens County,SC,South Carolina,Town,34.72427,-82.78125
37255,Central Pacolet,Spartanburg County,SC,South Carolina,Town,34.91346,-81.74843
37256,Chapin,Lexington County,SC,South Carolina,Town,34.16598,-81.34982
37257,Charleston,Berkeley County/Charleston County,SC,South Carolina,City,32.81793,-79.95896
37258,Cheraw,Chesterfield County,SC,South Carolina,Town,34.69766,-79.8834
37259,Cherryvale,Sumter County,SC,South Carolina,CDP,33.95571,-80.45814
37260,Chesnee,Spartanburg County/Cherokee County,SC,South Carolina,City,35.14578,-81.86265
37261,Chester,Chester County,SC,South Carolina,City,34.70486,-81.21426
37262,Chesterfield,Chesterfield County,SC,South Carolina,Town,34.73599,-80.08812
37263,City View,Greenville County,SC,South Carolina,CDP,34.86151,-82.43151
37264,Clarks Hill,McCormick County,SC,South Carolina,CDP,33.67097,-82.1729
37265,Clearwater,Aiken County,SC,South Carolina,CDP,33.4968,-81.89206
37266,Clemson,Anderson County/Pickens County,SC,South Carolina,City,34.68383,-82.81241
37267,Clifton,Spartanburg County,SC,South Carolina,CDP,34.97957,-81.81788
37268,Clinton,Laurens County,SC,South Carolina,City,34.47263,-81.88066
37269,Clio,Marlboro County,SC,South Carolina,Town,34.57961,-79.54644
37270,Clover,York County,SC,South Carolina,Town,35.11125,-81.22646
37271,Cokesbury,Greenwood County,SC,South Carolina,CDP,34.28929,-82.2079
37272,Columbia,Lexington County/Richland County,SC,South Carolina,City,34.0291,-80.89804
37273,Converse,Spartanburg County,SC,South Carolina,CDP,34.99207,-81.83483
37274,Conway,Horry County,SC,South Carolina,City,33.836,-79.04781
37275,Cope,Orangeburg County,SC,South Carolina,Town,33.37793,-81.00704
37276,Cordova,Orangeburg County,SC,South Carolina,Town,33.43543,-80.92093
37277,Coronaca,Greenwood County,SC,South Carolina,CDP,34.25985,-82.09429
37278,Cottageville,Colleton County,SC,South Carolina,Town,32.93684,-80.48094
37279,Coward,Florence County,SC,South Carolina,Town,33.97322,-79.74701
37280,Cowpens,Spartanburg County,SC,South Carolina,Town,35.01679,-81.80399
37281,Cross Anchor,Spartanburg County,SC,South Carolina,CDP,34.64291,-81.85788
37282,Cross Hill,Laurens County,SC,South Carolina,Town,34.30485,-81.98289
37283,Dalzell,Sumter County,SC,South Carolina,CDP,34.01682,-80.43008
37284,Darlington,Darlington County,SC,South Carolina,City,34.29988,-79.87617
37285,Denmark,Bamberg County,SC,South Carolina,City,33.32265,-81.14232
37286,Dentsville,Richland County,SC,South Carolina,CDP,34.06404,-80.95815
37287,Dillon,Dillon County,SC,South Carolina,City,34.41655,-79.37116
37288,Donalds,Abbeville County,SC,South Carolina,Town,34.37706,-82.34734
37289,Due West,Abbeville County,SC,South Carolina,Town,34.33345,-82.3879
37290,Duncan,Spartanburg County,SC,South Carolina,Town,34.9379,-82.14511
37291,Dunean,Greenville County,SC,South Carolina,CDP,34.82484,-82.41929
37292,Easley,Anderson County/Pickens County,SC,South Carolina,City,34.81846,-82.5862
37293,East Gaffney,Cherokee County,SC,South Carolina,CDP,35.08013,-81.63287
37294,Eastover,Richland County,SC,South Carolina,Town,33.87682,-80.69287
37295,East Sumter,Sumter County,SC,South Carolina,CDP,33.92544,-80.29619
37296,Edgefield,Edgefield County,SC,South Carolina,Town,33.78958,-81.92956
37297,Edisto,Orangeburg County,SC,South Carolina,CDP,33.47654,-80.8987
37298,Edisto Beach,Colleton County,SC,South Carolina,Town,32.47936,-80.33482
37299,Ehrhardt,Bamberg County,SC,South Carolina,Town,33.09683,-81.01427
37300,Elgin,Kershaw County,SC,South Carolina,Town,34.17098,-80.79425
37301,Elgin,Lancaster County,SC,South Carolina,CDP,34.67293,-80.71896
37302,Elko,Barnwell County,SC,South Carolina,Town,33.38043,-81.37955
37303,Elloree,Orangeburg County,SC,South Carolina,Town,33.53099,-80.57203
37304,Enoree,Spartanburg County,SC,South Carolina,CDP,34.65652,-81.9651
37305,Estill,Hampton County,SC,South Carolina,Town,32.75489,-81.24205
37306,Eureka Mill,Chester County,SC,South Carolina,CDP,34.71764,-81.1937
37307,Eutawville,Orangeburg County,SC,South Carolina,Town,33.39461,-80.34731
37308,Fairfax,Allendale County,SC,South Carolina,Town,32.95905,-81.2365
37309,Fairforest,Spartanburg County,SC,South Carolina,CDP,34.95651,-82.01011
37310,Fair Play,Anderson County/Oconee County,SC,South Carolina,CDP,34.50528,-82.98628
37311,Fingerville,Spartanburg County,SC,South Carolina,CDP,35.13401,-82.0065
37312,Five Forks,Greenville County,SC,South Carolina,CDP,34.80484,-82.22956
37313,Florence,Florence County,SC,South Carolina,City,34.19543,-79.76256
37314,Folly Beach,Charleston County,SC,South Carolina,City,32.65518,-79.94037
37315,Forest Acres,Richland County,SC,South Carolina,City,34.01932,-80.98981
37316,Forestbrook,Horry County,SC,South Carolina,CDP,33.72239,-78.95809
37317,Fort Lawn,Chester County,SC,South Carolina,Town,34.70209,-80.8948
37318,Fort Mill,York County,SC,South Carolina,Town,35.00737,-80.94508
37319,Fountain Inn,Laurens County/Greenville County,SC,South Carolina,City,34.69866,-82.19862
37320,Furman,Hampton County,SC,South Carolina,Town,32.68156,-81.18816
37321,Gadsden,Richland County,SC,South Carolina,CDP,33.84571,-80.76592
37322,Gaffney,Cherokee County,SC,South Carolina,City,35.07179,-81.64982
37323,Gantt,Greenville County,SC,South Carolina,CDP,34.80012,-82.42429
37324,Garden City,Horry County,SC,South Carolina,CDP,33.59295,-79.00865
37325,Gaston,Lexington County,SC,South Carolina,Town,33.8171,-81.10093
37326,Gayle Mill,Chester County,SC,South Carolina,CDP,34.70208,-81.24009
37327,Georgetown,Georgetown County,SC,South Carolina,City,33.37683,-79.2945
37328,Gifford,Hampton County,SC,South Carolina,Town,32.85961,-81.23899
37329,Gilbert,Lexington County,SC,South Carolina,Town,33.92431,-81.39371
37330,Glendale,Spartanburg County,SC,South Carolina,CDP,34.94485,-81.8376
37331,Gloverville,Aiken County,SC,South Carolina,CDP,33.52597,-81.83011
37332,Golden Grove,Greenville County,SC,South Carolina,CDP,34.73401,-82.44374
37333,Goose Creek,Berkeley County/Charleston County,SC,South Carolina,City,32.99432,-80.03151
37334,Govan,Bamberg County,SC,South Carolina,Town,33.22238,-81.17621
37335,Gramling,Spartanburg County,SC,South Carolina,CDP,35.07678,-82.13261
37336,Graniteville,Aiken County,SC,South Carolina,CDP,33.56375,-81.80789
37337,Gray Court,Laurens County,SC,South Carolina,Town,34.60818,-82.11344
37338,Great Falls,Chester County,SC,South Carolina,Town,34.57514,-80.90202
37339,Greeleyville,Williamsburg County,SC,South Carolina,Town,33.581,-79.98897
37340,Greenville,Greenville County,SC,South Carolina,City,34.85262,-82.39401
37341,Greenwood,Greenwood County,SC,South Carolina,City,34.1954,-82.16179
37342,Greer,Greenville County/Spartanburg County,SC,South Carolina,City,34.93505,-82.23392
37343,Hampton,Hampton County,SC,South Carolina,Town,32.87794,-81.12761
37344,Hanahan,Berkeley County,SC,South Carolina,City,32.91851,-80.02203
37345,Hardeeville,Beaufort County/Jasper County,SC,South Carolina,City,32.29508,-81.04161
37346,Harleyville,Dorchester County,SC,South Carolina,Town,33.21461,-80.44787
37347,Hartsville,Darlington County,SC,South Carolina,City,34.37404,-80.0734
37348,Heath Springs,Lancaster County,SC,South Carolina,Town,34.59321,-80.67535
37349,Hemingway,Williamsburg County,SC,South Carolina,Town,33.75378,-79.44756
37350,Hickory Grove,York County,SC,South Carolina,Town,34.98319,-81.41648
37351,Hilda,Barnwell County,SC,South Carolina,Town,33.27349,-81.24705
37352,Hilton Head Island,Beaufort County,SC,South Carolina,Town,32.21632,-80.75261
37353,Hodges,Greenwood County,SC,South Carolina,Town,34.28762,-82.24429
37354,Holly Hill,Orangeburg County,SC,South Carolina,Town,33.32266,-80.4137
37355,Hollywood,Charleston County,SC,South Carolina,Town,32.73434,-80.24177
37356,Homeland Park,Anderson County,SC,South Carolina,CDP,34.47066,-82.67069
37357,Honea Path,Anderson County/Abbeville County,SC,South Carolina,Town,34.44714,-82.39426
37358,Hopkins,Richland County,SC,South Carolina,CDP,33.90432,-80.87703
37359,India Hook,York County,SC,South Carolina,CDP,35.00737,-81.02174
37360,Inman,Spartanburg County,SC,South Carolina,City,35.04706,-82.09011
37361,Inman Mills,Spartanburg County,SC,South Carolina,CDP,35.04151,-82.10428
37362,Irmo,Lexington County/Richland County,SC,South Carolina,Town,34.10153,-81.1952
37363,Irwin,Lancaster County,SC,South Carolina,CDP,34.69376,-80.82229
37364,Islandton,Colleton County,SC,South Carolina,CDP,32.90906,-80.93538
37365,Isle of Palms,Charleston County,SC,South Carolina,City,32.78684,-79.7948
37366,Iva,Anderson County,SC,South Carolina,Town,34.3065,-82.66374
37367,Jackson,Aiken County,SC,South Carolina,Town,33.32542,-81.78789
37368,Jacksonboro,Colleton County,SC,South Carolina,CDP,32.77018,-80.45455
37369,James Island,Charleston County,SC,South Carolina,Town,32.73104,-79.96789
37370,Jamestown,Berkeley County,SC,South Carolina,Town,33.286,-79.69257
37371,Jefferson,Chesterfield County,SC,South Carolina,Town,34.65015,-80.38896
37372,Jenkinsville,Fairfield County,SC,South Carolina,Town,34.26737,-81.28843
37373,Joanna,Laurens County,SC,South Carolina,CDP,34.41485,-81.81122
37374,Johnsonville,Florence County,SC,South Carolina,City,33.81794,-79.44922
37375,Johnston,Edgefield County,SC,South Carolina,Town,33.83208,-81.80094
37376,Jonesville,Union County,SC,South Carolina,Town,34.83597,-81.68093
37377,Judson,Greenville County,SC,South Carolina,CDP,34.83317,-82.42762
37378,Kershaw,Lancaster County,SC,South Carolina,Town,34.55182,-80.58368
37379,Kiawah Island,Charleston County,SC,South Carolina,Town,32.60824,-80.08482
37380,Kingstree,Williamsburg County,SC,South Carolina,Town,33.66766,-79.83063
37381,Kline,Barnwell County,SC,South Carolina,Town,33.12599,-81.34261
37382,Ladson,Berkeley County/Charleston County,SC,South Carolina,CDP,33.00925,-80.10775
37383,Lake City,Florence County,SC,South Carolina,City,33.871,-79.75535
37384,Lake Murray of Richland,Richland County,SC,South Carolina,CDP,34.12074,-81.26544
37385,Lake Secession,Abbeville County,SC,South Carolina,CDP,34.28455,-82.59457
37386,Lake View,Dillon County,SC,South Carolina,Town,34.34572,-79.16559
37387,Lakewood,Sumter County,SC,South Carolina,CDP,33.84683,-80.35008
37388,Lake Wylie,York County,SC,South Carolina,CDP,35.10848,-81.04285
37389,Lamar,Darlington County,SC,South Carolina,Town,34.16877,-80.06257
37390,Lancaster,Lancaster County,SC,South Carolina,City,34.72043,-80.7709
37391,Landrum,Spartanburg County,SC,South Carolina,City,35.17511,-82.18928
37392,Lane,Williamsburg County,SC,South Carolina,Town,33.52155,-79.87869
37393,Langley,Aiken County,SC,South Carolina,CDP,33.51791,-81.844
37394,Latta,Dillon County,SC,South Carolina,Town,34.3371,-79.43116
37395,Laurel Bay,Beaufort County,SC,South Carolina,CDP,32.45019,-80.78483
37396,Laurens,Laurens County,SC,South Carolina,City,34.49901,-82.01426
37397,Lesslie,York County,SC,South Carolina,CDP,34.8907,-80.95647
37398,Lexington,Lexington County,SC,South Carolina,Town,33.98154,-81.23621
37399,Liberty,Pickens County,SC,South Carolina,City,34.78789,-82.69236
37400,Lincolnville,Dorchester County/Charleston County,SC,South Carolina,Town,33.00787,-80.15595
37401,Little Mountain,Newberry County,SC,South Carolina,Town,34.19626,-81.41232
37402,Little River,Horry County,SC,South Carolina,CDP,33.87323,-78.61418
37403,Livingston,Orangeburg County,SC,South Carolina,Town,33.55349,-81.11871
37404,Lockhart,Union County,SC,South Carolina,Town,34.78652,-81.46204
37405,Lodge,Colleton County,SC,South Carolina,Town,33.06794,-80.95371
37406,Loris,Horry County,SC,South Carolina,City,34.05628,-78.8903
37407,Lowndesville,Abbeville County,SC,South Carolina,Town,34.21261,-82.64958
37408,Lowrys,Chester County,SC,South Carolina,Town,34.80403,-81.23925
37409,Lugoff,Kershaw County,SC,South Carolina,CDP,34.22737,-80.68925
37410,Luray,Hampton County,SC,South Carolina,Town,32.81378,-81.23983
37411,Lydia,Darlington County,SC,South Carolina,CDP,34.28904,-80.11229
37412,Lyman,Spartanburg County,SC,South Carolina,Town,34.94817,-82.12733
37413,Lynchburg,Lee County,SC,South Carolina,Town,34.06016,-80.07146
37414,Manning,Clarendon County,SC,South Carolina,City,33.69516,-80.21091
37415,Marion,Marion County,SC,South Carolina,City,34.17822,-79.40061
37416,Mauldin,Greenville County,SC,South Carolina,City,34.77873,-82.31012
